year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2006,1,OPEC,11492.36574,11045.84404,11616.61247,11540.69062,14169.00801,13732.89443,15102.71994,15205.98892,13388.10308,11852.0379,10419.24488,11192.71822,150758.2283,2472.6,2979.7,2982.7,2998.2,3134.1,3272,3068,3441.1,3587.5,3697.1,3238,3787.4,38658.4
2007,1,OPEC,11588.60337,9336.611302,12058.30328,12614.83768,13950.72076,13194.48478,13987.10683,15134.98254,14626.26357,15133.61587,16418.3327,17607.60038,165651.463,2968.4,2890.2,4067.3,3408.1,3506.8,3870.2,3823.2,4421.7,4103.9,4633.3,4937.4,5854.5,48485
2008,1,OPEC,20302.1,17616.8,18816.3,20936,22902.1,24144.6,29249,26230.5,18786.5,20430,11948.3,11216.5,242578.7,4377.1,4555.9,4540.3,5088,4804.6,5238.2,5260.6,6563.5,5734.8,6469.3,6222.1,6025.5,64879.9
2009,1,OPEC,7982.701834,6362.960453,7301.915503,7631.575492,7847.126948,9625.768098,10475.97035,10053.9437,11908.14851,10343.92776,10479.8123,11588.47963,111602.3306,3924.52019,4315.330876,4950.394347,4076.795891,3716.930982,3773.785704,3511.923728,3693.173159,4187.2168,4503.098814,4402.745179,4801.081449,49856.99712
2010,1,OPEC,10966.44522,10780.99698,13656.51801,13838.44711,12494.72272,13518.32472,12405.38744,13549.15924,13311.7423,10495.17895,11579.24482,13296.92653,149893.094,3757.759429,4348.587977,4626.859712,4505.050657,4659.628953,4582.853898,4366.733412,4571.31673,4325.123173,4882.549567,4620.67746,4978.648104,54225.78907
2011,1,OPEC,14357.52669,13499.01642,16045.4748,14847.96861,16915.85649,18833.21783,17156.36468,18514.74004,16419.59028,14422.88407,14734.49702,15722.98101,191470.1179,4321.126309,4232.058392,5277.281381,5340.358066,5504.886747,5326.426729,5278.008403,5254.439409,5897.05416,6334.593341,5536.244248,6506.410945,64808.88813
2012,1,OPEC,15766.90633,12162.50154,16584.02866,17768.91492,17677.30315,15727.20191,14737.98218,14752.0634,14172.37743,15226.43922,13954.3409,12222.41797,180752.4776,5852.834901,5716.262425,7290.985689,6309.106118,6442.844321,7225.102269,6366.172357,6635.146907,6980.737743,6725.124265,7339.051043,8843.366506,81726.73454
2013,1,OPEC,14340.54948,10357.38026,12671.64725,13481.18267,13456.4375,13019.47315,13499.28908,13903.25852,12440.43943,12804.92459,11303.25318,11410.42665,152688.2618,7650.292366,6783.526654,8185.641655,6836.77509,7230.704543,7380.71489,5993.703117,6739.242636,6775.674368,7241.93206,6490.365244,7421.862705,84730.43533
2014,1,OPEC,12949.46215,11492.55177,12077.04295,13215.80848,11547.94582,10576.56641,12668.23445,10586.9724,10840.23454,9565.150022,7695.883069,9154.292548,132370.1446,5709.689051,5795.776481,6687.292916,6664.402802,7280.714162,6817.806943,6563.48476,7368.539072,7251.070466,7735.77703,6865.447538,7792.769111,82532.77033
2015,1,OPEC,6746.540713,5163.144471,5237.60215,5948.496725,5719.961563,5978.917384,6541.42459,4868.037592,5402.301451,4614.82987,4740.214758,5271.698486,66233.16975,5651.988647,5854.604236,6344.917678,5913.491517,5886.426774,6387.11064,6391.639781,5664.280268,6806.105429,5668.014092,6463.721903,5850.679906,72882.98087
2016,1,OPEC,5581.773309,4952.480662,6160.527247,5460.121109,6269.647326,7020.23784,7127.317827,7132.036886,6781.876566,6700.419433,7350.124616,7021.157214,77557.72004,5178.475788,6673.480083,6985.319015,5746.035621,5595.653757,5522.963473,5535.720381,6050.564267,5709.275996,5238.730316,5631.987765,7187.391477,71055.59794
2017,1,OPEC,6904.815784,6040.835414,6972.493111,5991.072975,6463.951057,6171.454262,5391.354883,5731.651718,0,0,0,0,49667.6292,4073.134877,4517.910373,5575.065289,4901.027097,4951.066794,5283.301687,4907.317859,4275.098064,0,0,0,0,38483.92204
1997,3,European Union,11644.9,11764.7,13616.9,13577.4,13528.9,13183.1,14865.8,12521.8,12894.2,15134,13311.3,14853,160896,10608.3,12064.8,13551.2,12450.5,12270.2,11868.4,10657.2,11042,11833.8,12773.9,11994.2,12816.9,143931.4
1998,3,European Union,12883.4,12954.5,15970.6,15144,14374.4,15502.9,16224.6,14233.6,14563.5,16813.6,15689,16195.7,180549.8,12269.4,12840.7,14479.3,12271.3,12951,12666.8,11275.9,12022.3,12656.2,13194.3,12476.9,12862.9,151967
1999,3,European Union,13700.7,14788.6,17131.3,16129.8,16035.2,17217.8,17873.4,16577,16117.9,18074.2,18522.2,17884.8,200052.9,12507.6,12899.7,14465.6,13091.2,12931.7,12393.7,11484.5,12219.1,12426.3,13680.9,13081.9,13642.6,154824.8
2000,3,European Union,15771.3,17227.4,20757.7,18285.4,19341.8,18583.1,18982.7,18894.4,18550.5,20953.3,20532.8,19020.4,226900.8,12235.6,13586.1,14729.9,13860.9,14224.1,14220.4,12235.6,13858.3,14482,14559.1,14604.6,15584.5,168181.1
2001,3,European Union,19413.6,18491.1,20720.2,19677.4,19596.3,18334.9,20129,18010.5,15676.7,20810.4,18664.4,17043.7,226568.2,13908.7,14794,15690,13949,14427.2,13996.9,11531.9,12844.9,12250.4,13317.2,12399.8,12821,161931
2002,3,European Union,16444.7,17043.8,19295.3,19730.8,19423.5,18696.7,21471.8,18790.5,18190,21443,20511.7,21271.6,232313.4,11619.6,12381.6,13604.1,12360.7,12215.8,12146.4,10748.3,11975.6,11790.4,13258.2,12703,11817.5,146621.2
2003,3,European Union,18656,18766.7,22053.6,21144.4,20815.2,21285.9,22315.9,19278.8,20451.9,23100.2,21602.3,23570.8,253041.7,12073.1,12338.4,14267.9,13214.8,12961.3,12935.7,11834.3,12200.9,12394.1,13911.5,13975.7,13062.4,155170.1
2004,3,European Union,19117.095,21879.6,25653.899,24408.431,23337.897,24142.118,23571.972,22823.221,21877.954,24537.226,25162.004,25447.207,281958.624,12703.9,13917.5,16052.7,14743.8,14825.5,13827.1,12988.84,13467,14077.2,15171.8,14301.2,15153.1,171229.64
2005,3,European Union,21997.6,23647.06,26257.64,25706.28,26691.3,26425.8,26425.8,25534.3,24951.4,27799.9,27795.4,26395.5,309627.98,13982.1,14893,16834.2,16300.5,16037,15586.7,14272.8,14459.9,14684.2,15838.5,15978.8,16298.2,185165.9
2006,3,European Union,24878.4,24114,29297.6,27054.7,29601.5,28397.9,28875.3,28457.7,25538.9,28222.8,28399.5,27643.4,330481.7,15035.4,15966.5,18824.7,17374,18145.3,19028.5,15865.6,17415.4,18274.1,18763.9,18577.1,18616.4,211886.9
2007,3,European Union,26094.34069,25379.17465,31283.5644,29325.26245,29714.40768,30372.47414,31395.51189,30192.76232,27175.241,33776.75867,31182.36034,28517.40408,354409.2623,19237.50633,18811.20423,22717.8198,19819.03356,20837.1031,20515.69474,18695.41688,20125.88107,20445.45624,21552.56851,20734.9947,20673.22446,244165.9036
2008,3,European Union,27757.79818,30472.96132,31692.06161,32752.32345,32658.05906,33387.51657,34822.82205,29706.63838,29150.30114,32068.20523,26550.00149,26598.75941,367617.4479,21151.38215,23431.00935,23594.56067,23664.39597,23797.26435,24834.10604,23664.17742,23597.5923,20826.33171,22861.50965,20658.92846,19728.82746,271810.0855
2009,3,European Union,21187.93074,21978.44769,24116.07099,23216.88779,20748.75764,23136.8198,25180.3026,22371.78776,23529.03036,25691.62173,25270.80749,25372.38215,281800.8467,17666.98748,18678.81587,19834.15577,17764.03038,17915.52191,18671.62109,17089.07542,16652.4659,18055.91658,20591.1752,18708.03043,18971.54976,220599.3458
2010,3,European Union,21293.22372,23124.56633,28264.09602,24771.26173,25738.82342,27709.51171,28484.63932,27552.76853,26630.29151,28697.70824,28213.3538,28783.57823,319263.8226,18550.49763,17851.65269,20956.32417,18949.87842,19431.3163,20334.69312,18784.60928,19356.40172,20308.37294,21831.25831,20992.74469,22243.21085,239590.9601
2011,3,European Union,26134.28747,26833.39687,33504.64923,31133.76322,31676.94593,32344.57776,30174.65817,31368.80841,29528.95471,31525.19566,31741.91054,32496.78326,368463.9312,20214.64477,19906.24988,24387.91584,23446.59186,22720.19191,23324.49217,21405.88617,22366.11386,23188.01441,23353.84912,22003.89657,22750.83741,269068.684
2012,3,European Union,29591.82312,28539.36161,34910.02185,31285.83445,33452.22939,31454.95466,33343.96549,33040.79177,29522.72035,32520.75768,33649.15339,30443.74931,381755.3631,21096.97751,22540.05039,25209.86703,22360.97473,22855.20946,23210.0156,20608.11303,21479.15914,21338.1322,21685.66077,21365.15661,21623.19108,265372.5075
2013,3,European Union,28540.26138,29134.51527,33383.52305,33297.75439,33145.66085,30297.61952,34816.92518,31286.38531,31394.70575,37074.10573,33064.02373,32074.88973,387510.3699,20251.00159,20151.09584,23003.51718,21027.44679,22465.21214,22795.59618,20893.60712,21967.20341,22716.69579,23287.5759,22732.41735,20803.96381,262095.3331
2014,3,European Union,30584.31129,29793.69183,36796.91218,37432.68542,37041.951,36075.81345,37033.4089,34770.04049,34088.85946,36883.10787,34267.0832,35840.97273,420608.8378,21552.85804,20908.3925,24580.0233,23394.2977,24218.54504,24655.67192,23357.95663,23589.19769,22012.83425,23869.34107,22006.26958,22129.02311,276274.4108
2015,3,European Union,32089.31443,31786.31837,37026.07293,37240.54609,36262.73385,37550.65714,37096.76783,34848.56586,34655.53456,37859.96176,35640.73345,35479.52393,427536.7302,22145.02853,22155.8311,24132.00354,23561.71905,23382.20479,22969.10267,21585.78297,21088.1426,22772.20165,24279.45344,22042.78221,21765.20918,271879.4617
2016,3,European Union,29264.88916,32397.53985,37552.50728,34999.44744,35528.70094,36700.81346,33886.98919,35755.44093,33460.9946,36055.51711,35594.82725,35179.18987,416376.8571,20358.61602,22497.94016,24522.35708,22995.07406,22047.92265,23870.89827,21480.20532,21863.23211,23231.68336,22974.53685,20796.06988,22978.04351,269616.5793
2017,3,European Union,32828.82295,32386.5334,36881.14412,35498.71583,36488.1416,36237.81598,34892.73508,35772.38003,0,0,0,0,280986.289,21290.27555,22994.82526,25691.54375,22960.17403,23732.00629,23768.0734,21438.28353,23383.57062,0,0,0,0,185258.7524
1989,4,"World, Seasonally Adjusted",37513.2,38561.7,39724.7,38664.7,40909.6,39780.9,38951.3,40117.3,39232.9,40961.2,40429,38364,473210.5,28380.8,28494,30659.3,30569.2,30689.5,31295.3,29933.6,30167.5,30414.6,31159.6,30526,31522,363811.4
1990,4,"World, Seasonally Adjusted",41380.4,39164.4,41830,39796.9,40599.8,40687,41315.8,41795.6,41343.8,43875.5,43066.4,39986.1,494841.7,31613.2,31709.6,33187.4,32044.4,32511.2,33695.9,32307.7,32557.2,32311.6,34492.6,33581.1,33800.3,393812.2
1991,4,"World, Seasonally Adjusted",41282.2,39411.9,38896.7,39769.4,40256,39842.7,40413.4,40901.9,41488.2,42461.9,41653.4,41795,488172.7,34290,33637.2,34411.7,35302.6,35109.7,34926.2,34870.5,34856.3,35158.6,36655.5,37085.3,35619.3,421922.9
1992,4,"World, Seasonally Adjusted",41809.5,41370.6,42681.2,43398.8,43954.1,44954.1,44989.4,45466.5,45670.9,46159.5,45971.2,46238.6,532664.4,35403.7,37702.1,37208.1,36558.4,36012,38356.1,37501.9,36444.8,37469.5,38931.7,37744.3,38830.9,448163.5
1993,4,"World, Seasonally Adjusted",45495,45102,48969,48573,47942,49189,48112,47901,49083,50820,49939,49534,580659,37616,37064,39027,38717,39592,37932,37422,37833,38413,40006,40049,41420,465091
1994,4,"World, Seasonally Adjusted",50027,50399,52267,52936,53830,55731,56096,57396,57640,57950,59778,59204,663254,39843,38293,42487,41251,41379,42850,41955,44377,44002,44203,45042,46945,512627
1995,4,"World, Seasonally Adjusted",60492,59836,61390,62557,62311,62698,62479,62042,62845,62028,62138,62727,743543,46256,46597,48259,47684,48405,48271,48097,49309,50640,50133,50259,50832,584742
1996,4,"World, Seasonally Adjusted",63825,63519,63806,64459,66464,66087,66253,67329,68080,67423,68364,69681,795290,50275,51625,50901,51351,52012,52114,51330,52521,52264,53474,54123,53087,625077
1997,4,"World, Seasonally Adjusted",69846,70131,70023,71262,72137,71658,73330,73623,74408,74641,73588,75056,869703,52904,55077,56931,57365,57500,58289,59590,58251,58605,58765,57657,58247,689181
1998,4,"World, Seasonally Adjusted",74523,74184,76369,76350,76492,74911,74594,75707,76107,77880,77912,76867,911896,58296,57456,57814,56014,55986,56145,55477,55081,56324,58131,58424,56989,682137
1999,4,"World, Seasonally Adjusted",77781,79842,79569,80801,83200,85868,87186,87837,88512,89923,90984,93115,1024618,56272,55522,55749,56546,56502,56420,57269,58713,60053,60037,60206,62509,695798
2000,4,"World, Seasonally Adjusted",93900,95901,99176,99242,99651,103019,103349,103665,106396,106056,103993,103673,1218021,62543,62409,63135,63814,63632,65997,65711,67763,67562,66845,66691,65816,781918
2001,4,"World, Seasonally Adjusted",105470,100350,101853,98164,95150,94978,93680,92569,90957,91322,89979,86527,1140999,65869,66114,64350,62805,63772,61102,59298,59648,56375,56987,56711,56069,729100
2002,4,"World, Seasonally Adjusted",89443,91539,91447,95972,96395,97848,97197,99721,99364,96860,102120,103460,1161366,55939,55717,55925,57958,58182,58772,59129,59173,58639,58066,58815,56789,693104
2003,4,"World, Seasonally Adjusted",102284,101719,105340,103175,102613,103398,105082,101990,105721,107040,107742,111017,1257121,58068,58846,59077,58573,58314,60582,60696,59170,61041,62203,64665,63536,724771
2004,4,"World, Seasonally Adjusted",110890,113977,118678,118542,120671,124355,122979,124224,124400,128810,131867,130310,1469703,62693,65852.5,67871,67069.9,68677.4,66378.4,67645.8,68131.7,69592.3,70167.6,69283.5,71511.4,814874.5
2005,4,"World, Seasonally Adjusted",132065,134921,130902,137129,135665,137614,137423,139189,143958,148676,146650,149264,1673456,71669,72184.8,72793.3,75490.2,75073.9,74950.1,74688.4,76214.7,74227.5,76236.2,77744.5,79809.2,901081.8
2006,4,"World, Seasonally Adjusted",152919,148596,150759,151278,154996,155279,156232,159838,157913,153411,154406,158312,1853939,80555,81535,83299,83188,84593,86432,84328,86715,87510,88264,89566,89984,1025969
2007,4,"World, Seasonally Adjusted",156000,155097,161806,159655,161050,163137,163679,163444,164883,166868,171602,169741,1956962,90847,88931,92877,92573,94330,95344,95773,97552,98065,99509,100798,101598,1148197
2008,4,"World, Seasonally Adjusted",175412,179496,175126,182776,183767,186963,194334,186261,175833,174067,150372,139234,2103641,104441,107512,105976,110383,110828,115784,118309,116219,107172,105006,97819,87992,1287441
2009,4,"World, Seasonally Adjusted",129116,121807,121885,120572,118736,122156,129912,128770,136267,139309,143475,147620,1559625,82415,84903,83500,81088,83369,85737,87833,87767,91673,94829,94635,98293,1056042
2010,4,"World, Seasonally Adjusted",146808,150520,153982,153706,158128,162202,159664,164528,163835,165302,164893,170290,1913858,98302,99555,103530,102397,105517,104494,107246,107428,107734,112730,113521,116039,1278493
2011,4,"World, Seasonally Adjusted",178698,174228,181256,181060,185321,185391,185822,185727,185718,186685,187195,190853,2207954,117337,115705,122617,124393,123588,121316,125104,125120,127409,127268,125713,126937,1482507
2012,4,"World, Seasonally Adjusted",191550.6956,186726.5328,196615.3754,192329.2974,191026.5649,188829.7513,187644.6175,187209.2058,188747.8941,185822.2734,192148.2592,187616.6799,2276267.147,125887.9537,127269.7219,130489.0586,129049.1235,129327.6684,129422.4657,128698.0094,127030.1787,132192.6323,126280.5407,128357.0766,131816.4104,1545820.84
2013,4,"World, Seasonally Adjusted",189809.2867,192655.2569,183966.6677,188166.3533,190945.6402,186853.7008,187817.0812,188180.3791,191294.8586,191086.9416,189221.4219,187989.1455,2267986.734,129892.3425,131929.3797,129195.5327,130640.6488,129517.1671,132138.6852,130855.3263,131165.1139,130593.7277,134237.5839,134981.1578,133370.2144,1578516.88
2014,4,"World, Seasonally Adjusted",192185.6375,193313.8736,198397.9434,200025.2719,198237.0751,196110.4271,196733.1207,195646.8688,196867.5198,197659.7258,194611.7596,196566.8491,2356356.072,132514.0772,132139.0229,136236.0681,134918.5065,136412.5979,135963.4519,136452.1017,137357.0868,134635.2385,136752.7561,134748.5,133744.3852,1621873.793
2015,4,"World, Seasonally Adjusted",190913.8989,184095.7183,197354.6349,190263.526,187840.1944,190021.4106,187417.6666,187780.9106,186049.1565,183774.3775,181577.0657,181094.68,2248183.24,128127.9012,126664.647,127161.6999,128970.7005,127475.8344,126790.1751,126836.8449,123595.2629,124500.6436,122200.4794,120940.9498,119836.3512,1503101.49
2016,4,"World, Seasonally Adjusted",179116.7108,182966.9111,174256.4196,177025.6919,180263.1118,184096.9793,183125.2278,183573.4015,182637.571,184350.2275,186884.4705,189508.1409,2187804.864,116209.555,118692.3387,117603.6324,119179.2885,119467.2544,120392.3626,122011.2731,123537.5814,124282.0705,122360.8934,121204.5127,126069.9395,1451010.702
2017,4,"World, Seasonally Adjusted",195351.7332,191832.8839,191936.5834,193780.7042,193091.8735,192893.7821,192415.1599,191995.5814,0,0,0,0,1543298.302,127130.8991,127438.2407,127013.1482,126673.4528,126810.2666,128954.0978,128593.2429,128676.3218,0,0,0,0,1021289.67
1994,5,NAFTA with Mexico (Consump),1725.6,1960.8,2425.1,2340.2,2425,2609.1,2379.7,2775.8,2868.3,3005.8,3431.3,3006.9,30953.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,5,NAFTA with Mexico (Consump),3236,3310.7,3855.4,3328.6,3703.4,3784.8,3391.1,3758.2,3736.7,4113.3,4139.4,3569.1,43926.7,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,5,NAFTA with Mexico (Consump),4101,4020.8,4192.2,4526.6,4689.5,4576.4,4356.6,4795.7,4763,5328.7,5068.6,4657,55076.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,5,NAFTA with Mexico (Consump),4587,4865.9,4930.4,5269.3,5231.7,5360.8,5198.1,5288.9,5550.7,6053.9,5464,5036.7,62837.4,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,5,NAFTA with Mexico (Consump),4904.4,5028.8,6056.8,5674.8,5837.5,5772.2,5280.7,5837.6,5917.5,6391.8,6028.4,5595.1,68325.6,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,5,NAFTA with Mexico (Consump),4771.2,5212.2,6037.2,5603.2,5892.5,6179.2,5920.7,6180.5,6420.3,6490.5,6357.3,6252.5,71317.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,5,NAFTA with Mexico (Consump),5887.2,6679,7517.5,6826.6,7013.5,7307.7,6581.7,7468.5,7558.1,7704.9,7294.6,6155.4,83994.7,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,5,NAFTA with Mexico (Consump),6374.8,6245.4,7356,6559.3,7083.2,7144.4,6614.7,7152.5,6610.2,7292.6,6884.9,5844.4,81162.4,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,5,NAFTA with Mexico (Consump),6167.875933,6323.12645,7053.064901,7233.63669,7549.051767,7128.665062,7134.972371,7595.329563,7163.243456,7806.462863,7227.338733,6331.299599,84714.06739,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,5,NAFTA with Mexico (Consump),6857.075506,7206.515667,7579.174999,6906.947805,7362.683727,7236.721382,7017.21014,7456.135672,7392.289879,8152.165888,7432.290451,7254.859641,87854.07076,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,5,NAFTA with Mexico (Consump),7022.122455,7376.530271,8403.473678,7656.640976,8152.274495,8284.637573,7389.041681,7953.732341,8236.128536,9005.254222,8554.006943,7993.472507,96027.31568,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,5,NAFTA with Mexico (Consump),7228.094795,7805.393809,8832.804497,8966.896558,8989.724529,9366.591421,7782.41745,9306.573191,8881.523836,10317.93415,10061.82911,9577.70589,107117.4892,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,5,NAFTA with Mexico (Consump),9741.014636,9217.378055,11091.08915,10012.22391,11256.55319,11442.93387,9740.540984,11725.52437,11097.33688,11270.72701,10919.06752,9640.768772,127155.1583,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,NAFTA with Mexico (Consump),9266.59103,9605.736653,11573.23936,9983.108884,11455.82523,11299.713,10699.70111,12632.87346,11504.75039,12609.49462,12865.81352,10613.74916,134110.5964,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,5,NAFTA with Mexico (Consump),10942.09396,11170.42932,11702.41385,12406.22534,12785.18426,12464.813,12394.89036,12554.57047,11587.88251,13390.93192,10110.56659,8916.894887,140426.8965,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,5,NAFTA with Mexico (Consump),7599.395994,7520.627675,8214.71581,8610.134001,7907.566534,7771.92172,8567.661927,9190.18872,10035.26784,10835.20065,10591.84748,10712.87185,107557.4002,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,5,NAFTA with Mexico (Consump),9605.571165,9942.947907,12382.42734,11991.03542,12046.90152,11983.99603,10693.19156,12165.97492,12391.03432,13101.25922,12414.81975,12250.78395,140969.9431,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,5,NAFTA with Mexico (Consump),12000.02255,11699.18058,14601.8985,13338.4495,13739.36748,14156.17898,13636.46999,14076.37034,14204.11067,14040.93844,14438.05317,13503.6451,163434.6853,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,5,NAFTA with Mexico (Consump),12536.64892,13490.26237,15010.80191,13530.43804,14923.55574,14211.65416,13735.80554,14691.25663,13371.03215,15143.91878,15032.05232,12762.43334,168439.8599,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,NAFTA with Mexico (Consump),12315.20006,13277.79465,13976.90969,14075.56857,15010.62901,14154.42261,14007.69718,14981.65278,14429.98742,16338.11167,15289.41622,13777.2964,171634.6863,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,5,NAFTA with Mexico (Consump),13204.8834,14026.15038,15721.12886,15368.96733,15535.56338,14999.73387,15381.56168,15134.97782,15284.39185,17277.0693,15223.0616,15065.24465,182222.7341,0,0,0,0,0,0,0,0,0,0,0,0,0
